Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
4883,118,8227,1194765,1194883,1
6944,149,8227,869674,869823,23
7602,95,8227,405219,405314,30
4331,33,8228,215518,215551,9
6760,36,8228,304799,304835,22
4468,285,8228,1274799,1275084,35
4884,93,8228,513437,513530,44
2047,184,8228,1274942,1275126,48
9528,96,8229,628143,628239,23
7628,38,8229,139524,139562,37
5621,288,8229,1411465,1411753,43
2070,38,8230,513535,513573,3
7599,282,8230,1461531,1461813,12
4155,188,8230,1194808,1194996,16
7007,10,8230,139578,139588,24
5106,48,8230,215589,215637,26
1300,32,8230,139581,139613,37
1204,149,8230,869821,869970,45
1190,177,8231,1275024,1275201,48
5310,218,8232,1275015,1275233,16
6780,88,8232,628275,628363,16
6047,99,8233,1096948,1097047,5
3440,153,8233,1096918,1097071,12
5865,288,8233,1379528,1379816,28
5425,2,8233,10490,10492,39
6691,173,8234,987465,987638,45
7934,58,8235,748913,748971,5
4359,239,8235,1433563,1433802,7
3222,79,8235,304937,305016,31
6770,278,8235,1275052,1275330,37
5535,118,8236,870012,870130,16
2739,138,8236,987572,987710,22
3767,76,8237,870090,870166,6
3485,58,8237,405505,405563,16
7438,59,8237,305027,305086,18
4431,218,8237,1194917,1195135,29
9176,276,8237,1096934,1097210,30
4725,220,8237,1275153,1275373,49
5103,17,8238,139747,139764,22
4865,4,8238,35931,35935,28
1897,207,8238,1097064,1097271,44
1700,85,8239,987748,987833,6
6952,234,8239,1433585,1433819,8
1367,193,8239,870130,870323,31
1902,149,8239,987720,987869,34
2553,84,8239,513815,513899,34
4762,256,8239,987662,987918,41
6690,17,8240,139828,139845,28
5607,235,8240,1335038,1335273,43
4116,225,8240,1195008,1195233,45
8841,120,8241,1195137,1195257,6
2615,42,8241,305206,305248,13
2679,235,8241,1275211,1275446,27
1612,23,8241,215919,215942,48
2476,84,8242,987931,988015,4
8061,73,8242,305214,305287,30
6280,217,8243,1450029,1450246,1
9280,144,8243,1335161,1335305,4
7727,292,8243,1461548,1461840,9
7331,25,8243,215966,215991,19
3197,238,8243,1097229,1097467,26
4754,5,8243,36008,36013,27
2513,126,8243,628661,628787,30
3319,231,8243,987892,988123,31
1766,122,8243,749290,749412,33
8349,26,8244,36031,36057,17
1062,4,8244,10591,10595,29
5927,6,8244,36055,36061,35
6861,227,8244,1195138,1195365,37
8158,232,8244,1335129,1335361,38
3148,84,8244,749386,749470,39
2760,185,8245,1335198,1335383,9
2540,58,8245,139948,140006,17
4813,196,8245,628731,628927,17
6776,215,8245,1195235,1195450,34
5447,145,8246,1097433,1097578,9
4123,198,8246,988061,988259,23
8478,126,8246,628880,629006,26
3577,146,8246,1097467,1097613,38
8670,100,8247,749459,749559,8
9631,71,8247,405947,406018,8
9742,189,8247,1195298,1195487,49
2445,46,8248,405994,406040,16
3397,266,8248,1411581,1411847,16
3305,57,8248,629015,629072,19
5636,17,8248,140107,140124,19
5741,71,8248,514221,514292,34
4854,187,8248,1335233,1335420,48
8021,200,8249,749459,749659,21
5635,9,8249,10630,10639,30
5914,98,8249,629039,629137,34
8045,98,8250,749578,749676,12
9612,153,8250,1097549,1097702,14
7719,115,8250,749617,749732,16
7001,250,8250,1335219,1335469,22
9664,212,8250,988229,988441,23
2595,264,8250,1335262,1335526,28
7476,219,8250,988293,988512,32
6446,290,8250,1275403,1275693,50
9984,177,8251,1275545,1275722,9
3437,142,8251,749736,749878,32
1735,78,8251,514436,514514,34
2212,299,8251,1450002,1450301,39
4484,289,8251,1195409,1195698,40
2547,144,8251,1195576,1195720,48
4409,143,8251,1195598,1195741,48
4570,135,8252,749857,749992,35
7387,240,8253,749809,750049,17
4916,156,8253,1097757,1097913,22
2575,235,8253,1275538,1275773,27
6285,295,8253,1335297,1335592,29
1496,214,8253,988524,988738,31
6595,294,8253,1195560,1195854,40
8434,102,8253,629428,629530,47
8494,82,8254,988701,988783,1
4378,209,8254,988623,988832,15
9614,187,8254,1195692,1195879,16
1342,153,8254,1275673,1275826,19
1775,31,8254,216487,216518,25
3416,190,8254,1195751,1195941,25
6231,90,8254,406435,406525,30
4097,3,8254,36254,36257,34
3549,8,8254,80108,80116,46
7726,198,8255,1433696,1433894,4
1486,226,8255,1411689,1411915,8
9663,71,8255,140377,140448,17
8760,9,8255,80138,80147,45
8835,174,8256,988774,988948,20
6136,283,8257,1474238,1474521,5
9273,42,8257,305952,305994,11
6091,131,8257,750202,750333,20
3866,263,8257,1195768,1196031,26
7611,234,8257,988801,989035,31
1199,121,8257,629611,629732,40
9786,116,8257,750283,750399,44
6040,79,8258,871182,871261,5
2288,275,8258,1469599,1469874,6
1164,293,8258,1335378,1335671,15
8654,268,8258,1275656,1275924,36
7264,293,8258,1335419,1335712,37
1696,216,8259,1450142,1450358,2
3715,118,8259,1098150,1098268,19
5071,243,8259,1275776,1276019,34
9433,98,8259,629787,629885,47
8271,250,8260,1433733,1433983,9
3325,128,8260,989088,989216,25
2066,62,8260,514989,515051,28
4722,271,8260,1335508,1335779,47
9731,286,8261,1474261,1474547,5
9103,7,8261,36369,36376,15
7868,45,8261,306186,306231,16
1402,176,8261,750438,750614,31
2656,237,8262,1433794,1434031,7
9242,293,8262,1411751,1412044,13
4578,30,8262,216786,216816,20
1281,204,8262,1196081,1196285,27
6937,11,8262,80307,80318,29
4244,221,8262,871321,871542,41
5832,61,8262,515125,515186,45
9890,83,8263,989246,989329,4
4565,241,8263,1196072,1196313,26
4206,176,8263,1098278,1098454,46
6810,32,8264,306320,306352,25
5766,290,8264,1335590,1335880,27
7231,122,8265,1276026,1276148,2
8957,75,8265,515191,515266,23
2209,283,8265,1275900,1276183,42
1731,111,8266,1196289,1196400,6
2283,252,8266,1098344,1098596,15
7829,42,8266,140723,140765,36
7749,113,8266,750764,750877,50
7536,114,8267,750780,750894,44
8906,126,8268,1276074,1276200,2
5500,86,8268,989422,989508,4
7570,196,8268,1379864,1380060,8
6002,80,8268,630156,630236,14
3975,251,8268,871508,871759,17
9363,185,8268,1098476,1098661,27
4679,215,8268,989363,989578,31
9700,203,8268,1276065,1276268,43
1519,20,8269,217023,217043,1
5842,171,8269,1379920,1380091,5
9317,282,8269,1474283,1474565,5
3370,121,8269,515373,515494,10
7643,228,8269,1196279,1196507,18
9033,54,8269,217041,217095,30
1714,6,8269,80495,80501,33
1079,27,8269,80491,80518,37
4819,244,8269,1196311,1196555,44
3111,215,8269,1196384,1196599,46
8610,195,8270,1335744,1335939,14
4984,100,8270,515475,515575,40
9949,105,8270,751030,751135,49
5143,96,8271,1098734,1098830,2
9067,162,8271,1276163,1276325,8
6472,243,8271,1433819,1434062,12
6821,272,8271,1276124,1276396,29
4039,265,8271,1196432,1196697,31
9456,131,8271,630386,630517,36
1734,269,8271,1335720,1335989,47
1453,98,8272,1098855,1098953,3
3665,112,8272,871964,872076,14
9266,171,8272,1098830,1099001,22
4541,266,8272,1196486,1196752,31
4730,220,8272,1335810,1336030,43
7625,28,8272,217241,217269,49
9268,229,8273,1450194,1450423,1
9013,31,8273,141026,141057,18
7897,36,8273,407383,407419,19
4851,214,8273,1098898,1099112,35
2673,200,8273,1098953,1099153,37
3839,233,8274,1461681,1461914,3
8659,18,8274,141074,141092,19
1234,270,8274,989768,990038,21
1844,240,8274,1098975,1099215,36
6137,143,8274,872140,872283,44
1542,210,8275,1433924,1434134,2
9860,22,8275,141124,141146,9
7165,231,8275,1335876,1336107,22
4365,274,8275,1196628,1196902,33
3844,25,8275,217345,217370,49
4358,119,8276,1196810,1196929,1
4864,152,8276,1196792,1196944,11
2754,51,8276,141148,141199,21
1054,177,8276,1276376,1276553,48
2650,181,8277,872251,872432,15
6552,192,8277,751417,751609,41
3628,247,8278,1379941,1380188,16
6183,103,8278,751544,751647,27
7245,202,8279,1433955,1434157,6
8839,141,8279,872362,872503,46
5919,183,8280,1335972,1336155,9
1286,159,8280,990079,990238,29
2479,126,8280,630849,630975,30
2225,284,8280,1099139,1099423,41
3768,32,8281,217485,217517,9
1494,75,8281,751677,751752,39
1993,113,8281,751661,751774,47
7013,82,8282,516050,516132,23
4357,140,8282,872451,872591,44
5816,74,8283,872530,872604,4
8172,55,8283,516119,516174,45
8251,39,8284,407749,407788,4
4575,283,8284,1474294,1474577,5
1501,229,8284,1433965,1434194,7
2326,150,8284,1099322,1099472,22
4114,102,8285,872554,872656,7
5778,151,8285,1099342,1099493,12
6404,260,8285,1380006,1380266,16
9472,32,8285,141371,141403,18
7809,103,8286,990257,990360,43
5060,51,8286,516207,516258,45
9118,248,8287,1461709,1461957,5
5544,259,8287,1196856,1197115,23
9213,30,8287,217626,217656,25
5977,63,8287,307133,307196,30
6909,217,8287,1276492,1276709,49
9173,68,8288,407843,407911,44
3802,281,8288,1335977,1336258,47
7019,243,8289,1099397,1099640,31
9015,23,8290,141465,141488,9
7608,87,8290,407880,407967,10
3909,258,8290,1336049,1336307,28
4057,266,8290,1196952,1197218,31
6310,72,8290,307247,307319,40
4579,77,8291,872797,872874,1
6497,126,8291,631185,631311,13
6243,34,8291,307319,307353,14
5364,13,8291,80959,80972,15
5565,9,8291,80968,80977,19
9654,164,8291,872762,872926,20
9360,161,8291,631212,631373,21
1794,91,8291,408005,408096,32
3443,86,8291,408044,408130,32
4894,32,8291,307396,307428,50
3803,93,8292,1099610,1099703,1
7225,251,8292,1461741,1461992,2
2977,24,8292,141588,141612,15
7465,282,8292,1433963,1434245,16
7856,206,8292,1099564,1099770,18
1488,159,8292,631308,631467,21
3766,53,8292,307444,307497,37
1254,192,8293,1380138,1380330,7
3284,26,8293,217891,217917,13
9692,18,8293,81057,81075,26
4748,19,8293,141660,141679,34
9144,232,8293,1276616,1276848,34
4590,178,8293,872889,873067,42
3186,15,8294,217930,217945,1
2781,218,8294,1450291,1450509,2
8781,108,8294,1099734,1099842,4
3581,264,8294,1450273,1450537,11
6144,92,8294,752142,752234,25
3678,185,8295,1336227,1336412,7
1677,234,8295,1099676,1099910,15
6333,281,8295,1099667,1099948,21
3562,155,8295,752183,752338,32
3041,95,8295,516591,516686,37
4136,290,8295,1411995,1412285,38
8786,132,8295,631557,631689,40
9158,27,8295,218033,218060,46
5512,187,8296,1412131,1412318,1
8745,262,8296,1469671,1469933,1
8963,180,8296,1412178,1412358,4
2088,186,8296,873072,873258,40
8042,21,8296,307690,307711,43
6009,86,8296,516697,516783,44
4324,129,8296,752316,752445,47
8424,75,8296,631698,631773,49
6011,162,8297,873143,873305,44
6693,217,8297,1099854,1100071,45
4474,280,8298,1474308,1474588,3
2519,250,8298,1197213,1197463,18
9182,207,8298,1380279,1380486,19
7799,127,8298,752447,752574,29
8357,73,8298,516851,516924,29
5451,172,8299,1197345,1197517,38
5521,180,8300,1412216,1412396,5
9628,171,8300,1197394,1197565,38
6184,191,8301,1276848,1277039,14
8244,78,8301,408504,408582,40
7870,246,8301,1197382,1197628,44
3661,133,8302,1276931,1277064,3
4569,93,8302,631873,631966,11
9087,151,8302,752549,752700,42
8579,202,8303,1434137,1434339,3
6814,180,8303,1412255,1412435,5
5030,192,8303,1336404,1336596,11
8360,67,8303,752683,752750,19
4521,178,8303,1197535,1197713,25
5626,167,8303,1197577,1197744,38
2631,127,8303,516977,517104,41
2285,179,8304,1412277,1412456,6
5736,218,8304,1380361,1380579,12
4707,47,8304,307961,308008,23
3214,65,8304,218287,218352,36
5409,86,8304,752744,752830,38
1425,186,8304,990926,991112,44
8634,242,8304,1197575,1197817,44
5729,237,8305,1461807,1462044,6
8680,215,8305,1380413,1380628,11
2661,284,8305,1412208,1412492,13
9674,258,8305,1336453,1336711,34
3599,211,8306,1434179,1434390,4
1705,35,8306,142063,142098,10
3007,98,8306,752866,752964,12
4871,289,8306,1336493,1336782,27
6589,22,8306,37154,37176,36
2742,69,8306,408800,408869,42
1259,44,8308,517229,517273,2
9997,176,8308,1412350,1412526,6
3832,258,8308,1434166,1434424,12
6033,86,8308,408835,408921,26
9374,94,8308,873679,873773,43
7050,294,8308,1434186,1434480,48
3324,215,8309,1450389,1450604,5
1400,35,8309,142147,142182,8
3404,259,8309,1197769,1198028,36
3193,128,8310,632228,632356,15
8539,32,8310,308189,308221,29
7780,149,8311,1336727,1336876,1
5594,297,8311,1469674,1469971,7
7955,181,8311,1100463,1100644,16
3696,151,8311,1100525,1100676,25
8211,255,8312,1469739,1469994,1
3848,16,8312,142228,142244,5
7535,169,8312,1380627,1380796,5
2366,132,8312,1100588,1100720,7
8428,250,8312,1197866,1198116,36
7528,292,8313,1474320,1474612,1
5517,183,8313,1412480,1412663,4
8167,220,8313,1450467,1450687,5
7205,293,8313,1336713,1337006,20
5819,66,8313,632459,632525,43
1166,132,8313,753126,753258,44
9837,78,8313,632491,632569,45
8105,55,8314,632528,632583,6
8819,111,8314,873895,874006,9
3741,67,8314,218618,218685,36
9918,161,8315,1277309,1277470,7
1080,226,8316,1412483,1412709,8
2599,234,8316,1412510,1412744,11
4956,219,8316,991386,991605,13
2500,126,8316,991504,991630,14
7613,148,8316,991512,991660,27
5501,166,8316,1198090,1198256,38
6191,124,8316,874027,874151,50
7684,165,8316,991557,991722,50
1720,167,8317,1100748,1100915,22
4236,257,8318,1450450,1450707,8
4687,135,8318,874111,874246,12
3415,209,8318,632604,632813,17
2117,138,8318,874141,874279,34
1764,144,8318,1100816,1100960,38
1939,87,8318,517674,517761,44
5416,282,8319,1450449,1450731,19
8569,148,8319,874213,874361,45
1573,220,8319,1198105,1198325,47
3025,122,8320,874283,874405,12
2762,17,8320,81674,81691,27
8721,143,8320,753472,753615,42
5797,184,8321,1412634,1412818,2
8879,55,8321,632896,632951,5
8847,142,8321,1198211,1198353,7
9921,150,8321,1198220,1198370,8
6539,251,8321,1434378,1434629,12
7789,117,8321,753575,753692,20
3985,155,8321,1100934,1101089,24
5948,227,8321,1198197,1198424,37
3206,28,8322,308674,308702,45
2452,169,8323,1380812,1380981,3
6502,294,8323,1336870,1337164,29
4757,251,8323,1277399,1277650,47
4350,244,8324,1461874,1462118,6
8543,195,8324,1380819,1381014,8
3275,200,8324,1337017,1337217,14
6022,101,8324,874508,874609,25
4126,148,8325,1198405,1198553,7
3164,29,8325,219011,219040,28
5631,18,8325,11288,11306,31
9075,248,8325,1198366,1198614,37
5346,217,8325,1101084,1101301,42
3479,156,8325,991954,992110,46
2717,227,8325,1198433,1198660,47
5397,40,8325,409597,409637,50
3330,260,8326,1336983,1337243,13
3363,273,8326,1412606,1412879,16
6218,154,8326,753839,753993,36
3685,116,8327,874656,874772,9
7223,245,8327,1434425,1434670,11
9139,126,8327,753932,754058,20
3212,201,8328,992035,992236,13
8942,215,8328,1101191,1101406,23
6732,72,8328,518155,518227,27
1609,2,8328,11330,11332,35
6344,284,8328,1198472,1198756,40
8936,181,8328,992159,992340,44
5587,87,8328,633344,633431,49
7291,285,8329,1450493,1450778,14
8236,153,8329,874780,874933,18
7945,96,8329,633401,633497,46
3935,165,8329,992230,992395,47
2072,244,8329,1337087,1337331,49
1877,227,8330,1101292,1101519,15
1422,269,8330,1380831,1381100,24
3253,241,8330,1337154,1337395,28
7567,84,8330,633519,633603,29
4615,227,8330,1198659,1198886,37
1311,13,8331,37524,37537,18
3979,249,8331,1412703,1412952,19
3329,119,8331,874975,875094,28
7451,241,8331,1337212,1337453,28
8806,215,8331,874956,875171,30
9910,132,8331,633586,633718,30
2121,253,8331,1101425,1101678,31
3243,203,8331,1277724,1277927,38
8208,59,8332,754370,754429,1
7120,272,8332,874997,875269,17
8566,177,8332,875127,875304,32
3564,261,8332,1277704,1277965,45
2160,231,8333,1277779,1278010,16
1382,86,8333,410049,410135,26
2889,196,8333,875194,875390,31
3530,203,8335,1434507,1434710,5
5315,196,8335,1101623,1101819,27
5314,106,8335,410095,410201,31
8015,44,8335,309280,309324,34
4481,278,8335,1434472,1434750,48
7078,171,8336,875302,875473,18
8460,206,8336,1380990,1381196,39
7537,51,8336,518651,518702,45
1807,45,8337,309329,309374,15
5638,248,8337,1380969,1381217,16
4190,180,8337,1101732,1101912,27
2597,147,8338,518639,518786,10
8405,239,8338,1277890,1278129,34
2559,113,8338,633898,634011,37
8306,159,8338,875430,875589,44
1695,289,8339,1469723,1470012,7
3970,66,8339,754652,754718,19
1323,7,8339,82135,82142,24
1895,5,8339,37681,37686,24
3619,32,8339,219600,219632,27
8907,23,8339,37681,37704,30
7580,125,8340,1278033,1278158,6
7953,298,8340,1337281,1337579,35
2588,73,8341,518817,518890,23
5322,248,8342,1337345,1337593,13
6463,283,8342,1434524,1434807,48
1347,197,8343,1434630,1434827,4
7810,211,8343,1381084,1381295,12
2792,91,8343,518885,518976,13
8991,178,8343,1199076,1199254,25
9523,94,8343,634087,634181,29
3270,113,8343,518932,519045,32
2034,288,8343,1412798,1413086,38
8967,111,8343,875650,875761,49
6629,155,8344,1381188,1381343,1
7190,91,8344,992878,992969,6
5895,154,8344,1199161,1199315,8
6461,209,8344,992821,993030,15
9010,60,8344,634215,634275,19
6430,291,8344,1412826,1413117,22
1642,159,8344,754809,754968,30
9090,103,8344,634244,634347,34
1066,86,8345,992982,993068,3
5199,75,8345,875795,875870,3
4583,37,8345,410590,410627,5
2927,5,8345,37776,37781,9
8927,170,8345,875739,875909,15
3304,132,8345,1199228,1199360,19
4441,23,8345,82262,82285,26
1450,251,8345,992892,993143,30
5154,258,8345,992952,993210,30
7642,115,8345,519153,519268,31
6318,284,8345,1412875,1413159,43
2911,226,8345,1278173,1278399,49
3232,15,8345,143299,143314,50
4211,102,8345,755059,755161,50
9297,239,8346,1461903,1462142,6
8599,101,8346,993182,993283,19
7241,207,8347,993116,993323,36
6226,69,8347,634478,634547,50
5355,238,8348,993131,993369,30
7126,184,8348,1102059,1102243,47
1278,222,8348,1199237,1199459,50
5470,72,8349,309806,309878,10
4720,275,8349,1450557,1450832,12
2045,265,8349,1199236,1199501,31
2932,210,8349,1199330,1199540,46
6425,300,8350,1337522,1337822,18
1272,235,8350,1199373,1199608,20
4432,148,8350,993420,993568,28
6855,85,8350,519419,519504,37
8240,253,8350,993361,993614,41
6849,124,8351,993512,993636,7
9983,63,8352,309960,310023,8
2264,184,8352,634623,634807,10
3032,178,8352,1337667,1337845,19
8947,188,8353,993500,993688,23
2407,44,8353,410959,411003,24
2263,186,8353,876217,876403,36
6159,8,8353,82483,82491,38
4268,168,8354,1381289,1381457,4
1481,86,8354,634801,634887,12
8755,62,8354,410995,411057,15
3127,151,8354,634772,634923,31
7690,239,8354,1102246,1102485,33
7653,61,8354,310097,310158,40
7874,9,8354,82522,82531,45
2208,148,8355,1199503,1199651,8
7505,279,8355,1102271,1102550,30
7701,132,8355,634890,635022,30
6456,136,8355,755469,755605,42
7560,115,8355,876401,876516,49
7398,3,8356,11615,11618,8
9812,223,8356,1102374,1102597,18
5678,119,8356,634984,635103,26
1535,57,8356,635058,635115,39
1067,94,8356,411146,411240,40
8874,7,8357,38022,38029,8
4384,102,8357,755556,755658,11
3795,254,8357,1337624,1337878,13
9603,291,8357,1199433,1199724,32
7523,26,8357,310301,310327,33
5114,93,8357,519779,519872,42
8492,129,8357,876496,876625,45
1621,285,8357,1337640,1337925,46
8605,225,8357,1278358,1278583,49
5279,259,8358,1278356,1278615,18
3746,80,8358,411314,411394,42
5145,282,8359,1278392,1278674,45
3089,257,8359,1278471,1278728,46
9167,62,8359,411376,411438,46
5220,201,8359,1278553,1278754,49
8663,93,8360,993928,994021,5
1918,258,8360,1450585,1450843,11
2623,8,8360,82662,82670,19
3600,251,8360,1199714,1199965,44
6883,47,8361,310444,310491,34
1165,52,8362,220433,220485,8
3810,239,8362,1337726,1337965,16
6127,131,8362,993979,994110,22
1514,119,8362,876737,876856,27
9703,84,8363,411461,411545,18
8416,229,8363,1102673,1102902,26
1082,38,8363,411532,411570,38
1303,45,8363,520028,520073,39
2437,17,8363,143835,143852,47
4352,213,8364,1450648,1450861,2
1123,37,8364,220539,220576,9
7152,142,8364,876774,876916,37
8564,135,8365,994032,994167,11
5624,133,8365,755897,756030,15
5294,300,8365,1102675,1102975,41
1377,46,8366,143880,143926,10
7425,247,8366,1381253,1381500,16
7209,200,8366,1102822,1103022,18
7455,67,8366,756043,756110,19
1595,91,8366,635468,635559,35
5897,138,8366,635455,635593,36
9670,161,8367,1199887,1200048,8
3738,132,8367,756032,756164,20
7737,136,8367,756077,756213,20
2840,134,8367,520169,520303,21
4870,59,8367,310707,310766,32
2119,80,8367,520247,520327,34
9715,236,8367,1199852,1200088,44
5944,208,8368,1434704,1434912,5
1667,291,8368,1412956,1413247,10
9864,102,8368,876969,877071,22
8590,49,8368,310796,310845,42
1872,34,8368,144051,144085,44
2246,232,8368,1381347,1381579,48
2784,153,8368,1102979,1103132,49
4633,151,8369,520331,520482,10
2748,170,8369,1103007,1103177,14
7794,298,8369,1337790,1338088,18
1871,272,8369,1278687,1278959,29
1025,296,8369,1337834,1338130,35
3098,39,8369,144119,144158,40
1627,185,8369,1200070,1200255,49
3830,197,8370,1103135,1103332,27
1269,62,8370,220831,220893,30
9874,61,8370,411929,411990,46
3631,172,8371,1103193,1103365,16
9559,280,8372,1474300,1474580,1
2473,172,8372,635758,635930,21
2640,175,8372,1103230,1103405,34
2255,285,8373,1200029,1200314,31
5618,64,8373,635923,635987,48
4742,261,8374,1278774,1279035,18
6441,42,8374,311011,311053,23
8179,65,8374,311009,311074,26
3473,131,8375,520579,520710,31
6798,179,8375,994449,994628,44
9219,173,8376,1381447,1381620,4
5523,121,8376,520646,520767,10
9521,82,8376,520713,520795,11
4986,279,8376,1450612,1450891,19
7857,188,8376,994505,994693,23
5233,113,8376,877307,877420,28
9713,113,8376,520763,520876,32
8332,227,8376,1103296,1103523,42
4502,251,8376,1200183,1200434,45
5142,75,8377,520855,520930,27
3393,162,8377,877368,877530,33
4241,297,8377,1278819,1279116,33
7421,133,8377,1103488,1103621,43
1979,173,8379,636067,636240,10
7185,218,8379,1103438,1103656,23
2670,47,8379,412293,412340,29
7712,282,8380,1461873,1462155,11
1194,199,8380,1278978,1279177,43
6122,71,8381,520980,521051,11
2200,276,8382,1381440,1381716,38
9115,296,8383,1474314,1474610,3
1803,264,8383,994681,994945,21
1100,202,8383,1279042,1279244,49
8060,260,8384,1337996,1338256,10
9441,214,8384,1103600,1103814,29
1913,210,8385,877567,877777,21
6583,161,8385,1103694,1103855,25
7350,84,8385,756848,756932,38
3014,146,8386,756822,756968,18
9990,262,8386,994814,995076,21
8183,261,8386,1279053,1279314,46
6860,174,8387,1413158,1413332,3
5507,200,8387,756875,757075,21
6435,146,8388,1338148,1338294,1
5524,214,8388,1381566,1381780,19
9403,11,8389,83223,83234,9
1387,180,8389,756947,757127,21
6498,294,8389,1279100,1279394,31
5671,59,8389,521310,521369,45
4946,286,8390,1381525,1381811,10
6061,213,8390,1103788,1104001,18
5417,87,8390,757118,757205,38
7623,78,8391,877876,877954,5
9198,227,8391,1103810,1104037,36
9748,77,8391,311526,311603,36
6676,194,8391,1279244,1279438,38
2417,132,8392,1279329,1279461,5
3082,48,8392,636713,636761,5
7647,14,8392,144635,144649,6
1238,51,8392,221412,221463,40
9365,41,8393,521451,521492,3
2546,297,8393,1338073,1338370,20
3469,86,8393,311579,311665,31
4259,291,8393,1103863,1104154,41
9911,204,8393,995145,995349,42
7083,167,8393,1200641,1200808,43
5029,61,8394,521520,521581,24
6572,185,8394,877959,878144,32
1147,152,8394,1104064,1104216,38
4874,171,8394,1279357,1279528,39
5065,202,8395,1434790,1434992,1
3158,281,8395,1200614,1200895,15
1211,253,8396,1461945,1462198,4
3288,119,8396,878143,878262,14
1566,95,8396,636875,636970,47
1439,279,8397,1104063,1104342,30
7924,232,8397,995312,995544,40
6196,87,8397,636953,637040,46
3699,24,8398,311822,311846,1
4982,57,8398,311818,311875,15
7991,237,8398,1338187,1338424,16
9372,8,8398,38613,38621,25
9438,98,8398,878262,878360,25
2350,38,8398,221646,221684,42
7227,38,8399,221657,221695,18
2698,5,8399,38632,38637,22
5637,259,8399,995373,995632,30
6190,109,8400,1200836,1200945,2
4671,258,8401,1469760,1470018,5
7323,10,8401,83466,83476,13
4311,257,8401,995445,995702,21
9055,64,8401,412972,413036,46
3980,59,8401,637097,637156,48
1431,196,8402,1434852,1435048,1
3822,219,8402,1450755,1450974,1
7545,208,8402,995576,995784,23
7456,47,8402,144858,144905,31
2222,118,8403,1200889,1201007,6
4726,153,8403,1104295,1104448,12
9049,232,8403,878347,878579,21
5320,124,8403,637154,637278,26
6139,276,8404,1469781,1470057,5
2549,285,8404,1338249,1338534,27
9410,41,8405,312018,312059,9
4041,293,8405,1381658,1381951,28
7409,28,8405,83551,83579,41
1690,286,8406,1200842,1201128,32
4170,198,8406,1104377,1104575,35
5864,269,8406,1434857,1435126,39
1726,60,8406,521953,522013,49
4267,82,8407,521953,522035,15
3728,244,8407,1338378,1338622,28
1534,118,8407,757757,757875,37
7519,293,8408,995704,995997,17
9833,79,8408,637364,637443,28
3906,248,8408,1279516,1279764,29
4695,180,8408,757795,757975,31
9952,228,8408,1279569,1279797,34
9518,35,8408,413311,413346,39
6568,138,8408,522053,522191,41
7286,64,8409,757947,758011,1
2904,12,8409,145093,145105,3
5858,31,8409,145092,145123,27
2963,58,8410,757964,758022,2
4877,90,8410,995974,996064,6
2109,54,8410,413351,413405,12
5254,235,8410,1201034,1201269,37
2576,74,8410,413375,413449,42
1441,209,8410,1338441,1338650,43
7333,60,8410,637519,637579,43
9117,56,8411,413425,413481,12
2071,131,8411,1201182,1201313,19
6646,73,8411,758023,758096,19
3066,257,8411,1201101,1201358,26
3117,300,8411,1338402,1338702,29
4014,49,8411,312342,312391,34
7407,74,8412,413483,413557,9
6596,226,8412,1413242,1413468,11
2482,299,8412,1413203,1413502,13
8735,66,8412,312390,312456,18
6185,97,8412,758120,758217,22
2007,190,8412,878787,878977,40
3778,160,8412,878847,879007,42
1218,128,8413,637646,637774,18
9933,46,8413,145248,145294,21
1975,211,8413,1201243,1201454,34
3941,123,8413,878927,879050,46
5232,96,8413,758237,758333,50
8617,92,8414,222168,222260,17
6437,30,8414,83809,83839,30
8611,207,8414,996060,996267,40
2050,99,8414,312507,312606,41
4808,32,8415,413685,413717,3
3959,166,8415,878946,879112,18
4763,30,8415,83852,83882,21
8614,269,8415,1338509,1338778,34
1788,147,8416,1201350,1201497,7
1049,235,8416,1201289,1201524,10
4907,277,8416,1381777,1382054,38
4024,4,8416,38941,38945,48
1878,176,8416,1201401,1201577,49
6293,169,8416,996229,996398,50
8445,246,8417,1462009,1462255,1
4435,188,8417,1413358,1413546,6
7666,9,8417,38953,38962,32
2335,256,8417,1201408,1201664,44
6351,280,8418,1461998,1462278,11
1317,77,8418,312667,312744,31
3912,229,8419,1104800,1105029,15
2149,93,8419,222372,222465,17
2102,233,8419,1338652,1338885,22
9283,195,8419,1201554,1201749,22
8421,280,8419,1279760,1280040,26
4266,266,8419,1279821,1280087,37
9062,15,8419,145519,145534,38
9470,158,8419,1201688,1201846,48
5767,134,8420,1105031,1105165,8
2638,205,8420,1381923,1382128,9
3667,156,8420,522605,522761,17
5246,86,8420,758593,758679,38
3506,293,8420,1338643,1338936,45
6353,114,8421,1201797,1201911,6
9350,214,8421,879283,879497,21
3132,153,8421,879391,879544,29
8334,7,8421,39053,39060,42
7866,279,8421,1279913,1280192,45
1868,211,8422,1413371,1413582,7
5419,112,8422,638164,638276,13
4344,278,8422,1381915,1382193,22
8113,231,8422,996546,996777,31
4520,212,8422,996611,996823,36
4723,288,8423,1474316,1474604,2
7202,33,8423,312977,313010,33
1344,177,8423,1338839,1339016,39
1244,185,8423,996725,996910,45
9179,275,8424,1381955,1382230,10
1409,15,8424,84116,84131,29
9946,240,8424,1413387,1413627,48
6123,234,8425,1462079,1462313,5
