Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
8197,146,8209,258712,258858,41
8221,43,8209,258858,258901,45
7252,78,8210,258900,258978,6
1665,189,8210,258978,259167,8
5150,174,8210,259167,259341,31
9121,43,8210,259341,259384,31
7800,290,8210,259384,259674,35
3986,238,8210,259674,259912,41
3249,241,8211,259911,260152,10
8088,203,8211,260152,260355,22
5514,282,8211,260355,260637,26
9979,47,8211,260637,260684,33
6454,198,8211,260684,260882,42
8476,54,8211,260882,260936,44
3843,279,8212,260935,261214,25
1830,228,8212,261214,261442,27
8667,251,8212,261442,261693,35
2170,29,8212,261693,261722,37
5867,72,8212,261722,261794,41
2953,163,8212,261794,261957,46
5682,152,8213,261956,262108,2
8953,273,8213,262108,262381,20
6997,76,8213,262381,262457,22
7370,114,8213,262457,262571,31
5473,159,8213,262571,262730,33
9782,19,8213,262730,262749,34
2205,242,8213,262749,262991,40
1988,135,8213,262991,263126,42
2951,87,8213,263126,263213,46
3646,48,8214,263212,263260,15
3159,299,8214,1454167,1454466,24
4736,268,8214,263403,263671,24
8935,3,8215,263670,263673,38
9188,98,8215,263673,263771,42
7851,57,8216,263770,263827,16
1614,142,8216,263827,263969,20
6078,144,8216,263969,264113,24
2456,297,8216,264113,264410,34
7307,118,8216,264410,264528,39
7585,235,8216,264528,264763,44
8687,141,8216,264763,264904,49
4197,81,8217,264903,264984,4
1762,263,8217,264984,265247,9
7572,150,8217,265247,265397,24
9426,223,8217,265397,265620,32
2037,116,8217,265620,265736,35
6390,73,8217,265736,265809,49
2343,195,8218,265808,266003,3
9977,263,8218,266003,266266,3
4099,84,8219,266265,266349,14
6927,278,8219,266349,266627,18
2800,74,8219,266627,266701,24
3146,293,8219,266701,266994,36
6520,235,8219,266994,267229,42
4243,73,8220,267228,267301,4
6169,272,8220,267301,267573,17
8007,251,8220,267573,267824,29
6953,4,8220,267824,267828,49
9651,286,8220,267828,268114,49
2655,209,8221,268113,268322,8
4177,63,8221,268322,268385,20
6571,10,8221,268385,268395,23
1515,231,8221,268395,268626,29
9878,289,8221,1454316,1454605,46
7317,148,8222,268768,268916,36
2946,172,8222,268916,269088,49
1780,102,8222,269088,269190,50
1992,40,8223,269189,269229,2
9347,166,8223,269229,269395,20
1154,239,8223,269395,269634,21
3291,103,8223,269634,269737,25
2795,219,8223,269737,269956,33
3591,195,8223,269956,270151,37
6420,52,8223,270151,270203,38
6581,126,8223,270203,270329,39
9696,16,8223,270329,270345,43
7814,229,8224,270344,270573,48
8563,103,8225,270572,270675,20
4832,54,8225,270675,270729,38
8438,34,8226,270728,270762,12
4940,182,8226,270762,270944,14
3621,149,8226,270944,271093,19
9978,7,8226,271093,271100,21
3494,236,8226,271100,271336,24
9821,94,8226,271336,271430,32
5727,163,8226,271430,271593,33
2105,195,8226,271593,271788,43
9562,125,8226,271788,271913,50
4883,118,8227,271912,272030,1
6944,149,8227,272030,272179,23
7602,95,8227,272179,272274,30
4331,33,8228,272273,272306,9
6760,36,8228,272306,272342,22
4468,285,8228,272342,272627,35
4884,93,8228,272627,272720,44
2047,184,8228,272720,272904,48
9528,96,8229,272903,272999,23
7628,38,8229,272999,273037,37
5621,288,8229,273037,273325,43
2070,38,8230,273324,273362,3
7599,282,8230,273362,273644,12
4155,188,8230,273644,273832,16
7007,10,8230,273832,273842,24
5106,48,8230,273842,273890,26
1300,32,8230,273890,273922,37
1204,149,8230,273922,274071,45
1190,177,8231,274070,274247,48
5310,218,8232,274246,274464,16
6780,88,8232,274464,274552,16
6047,99,8233,274551,274650,5
3440,153,8233,274650,274803,12
5865,288,8233,1454450,1454738,28
5425,2,8233,274946,274948,39
6691,173,8234,274947,275120,45
7934,58,8235,275119,275177,5
4359,239,8235,275177,275416,7
3222,79,8235,275416,275495,31
6770,278,8235,275495,275773,37
5535,118,8236,275772,275890,16
2739,138,8236,275890,276028,22
3767,76,8237,276027,276103,6
3485,58,8237,276103,276161,16
7438,59,8237,276161,276220,18
4431,218,8237,276220,276438,29
9176,276,8237,276438,276714,30
4725,220,8237,276714,276934,49
5103,17,8238,276933,276950,22
4865,4,8238,276950,276954,28
1897,207,8238,276954,277161,44
1700,85,8239,277160,277245,6
6952,234,8239,277245,277479,8
1367,193,8239,277479,277672,31
1902,149,8239,277672,277821,34
2553,84,8239,277821,277905,34
4762,256,8239,277905,278161,41
6690,17,8240,278160,278177,28
5607,235,8240,278177,278412,43
4116,225,8240,278412,278637,45
8841,120,8241,278636,278756,6
2615,42,8241,278756,278798,13
2679,235,8241,278798,279033,27
1612,23,8241,279033,279056,48
2476,84,8242,279055,279139,4
8061,73,8242,279139,279212,30
6280,217,8243,279211,279428,1
9280,144,8243,279428,279572,4
7727,292,8243,1454587,1454879,9
7331,25,8243,279713,279738,19
3197,238,8243,279738,279976,26
4754,5,8243,279976,279981,27
2513,126,8243,279981,280107,30
3319,231,8243,280107,280338,31
1766,122,8243,280338,280460,33
8349,26,8244,280459,280485,17
1062,4,8244,280485,280489,29
5927,6,8244,280489,280495,35
6861,227,8244,280495,280722,37
8158,232,8244,280722,280954,38
3148,84,8244,280954,281038,39
2760,185,8245,281037,281222,9
2540,58,8245,281222,281280,17
4813,196,8245,281280,281476,17
6776,215,8245,281476,281691,34
5447,145,8246,281690,281835,9
4123,198,8246,281835,282033,23
8478,126,8246,282033,282159,26
3577,146,8246,282159,282305,38
8670,100,8247,282304,282404,8
9631,71,8247,282404,282475,8
9742,189,8247,282475,282664,49
2445,46,8248,282663,282709,16
3397,266,8248,282709,282975,16
3305,57,8248,282975,283032,19
5636,17,8248,283032,283049,19
5741,71,8248,283049,283120,34
4854,187,8248,283120,283307,48
8021,200,8249,283306,283506,21
5635,9,8249,283506,283515,30
5914,98,8249,283515,283613,34
8045,98,8250,283612,283710,12
9612,153,8250,283710,283863,14
7719,115,8250,283863,283978,16
7001,250,8250,283978,284228,22
9664,212,8250,284228,284440,23
2595,264,8250,284440,284704,28
7476,219,8250,284704,284923,32
6446,290,8250,284923,285213,50
9984,177,8251,285212,285389,9
3437,142,8251,285389,285531,32
1735,78,8251,285531,285609,34
2212,299,8251,285609,285908,39
4484,289,8251,285908,286197,40
2547,144,8251,286197,286341,48
4409,143,8251,286341,286484,48
4570,135,8252,286483,286618,35
7387,240,8253,286617,286857,17
4916,156,8253,286857,287013,22
2575,235,8253,287013,287248,27
6285,295,8253,1454729,1455024,29
1496,214,8253,287388,287602,31
6595,294,8253,287602,287896,40
8434,102,8253,287896,287998,47
8494,82,8254,287997,288079,1
4378,209,8254,288079,288288,15
9614,187,8254,288288,288475,16
1342,153,8254,288475,288628,19
1775,31,8254,288628,288659,25
3416,190,8254,288659,288849,25
6231,90,8254,288849,288939,30
4097,3,8254,288939,288942,34
3549,8,8254,288942,288950,46
7726,198,8255,288949,289147,4
1486,226,8255,289147,289373,8
9663,71,8255,289373,289444,17
8760,9,8255,289444,289453,45
8835,174,8256,289452,289626,20
6136,283,8257,289625,289908,5
9273,42,8257,289908,289950,11
6091,131,8257,289950,290081,20
3866,263,8257,290081,290344,26
7611,234,8257,290344,290578,31
1199,121,8257,290578,290699,40
9786,116,8257,290699,290815,44
6040,79,8258,290814,290893,5
2288,275,8258,290893,291168,6
1164,293,8258,1454875,1455168,15
8654,268,8258,291312,291580,36
7264,293,8258,291580,291873,37
1696,216,8259,291872,292088,2
3715,118,8259,292088,292206,19
5071,243,8259,292206,292449,34
9433,98,8259,292449,292547,47
8271,250,8260,292546,292796,9
3325,128,8260,292796,292924,25
2066,62,8260,292924,292986,28
4722,271,8260,292986,293257,47
9731,286,8261,293256,293542,5
9103,7,8261,293542,293549,15
7868,45,8261,293549,293594,16
1402,176,8261,293594,293770,31
2656,237,8262,293769,294006,7
9242,293,8262,294006,294299,13
4578,30,8262,294299,294329,20
1281,204,8262,294329,294533,27
6937,11,8262,294533,294544,29
4244,221,8262,294544,294765,41
5832,61,8262,294765,294826,45
9890,83,8263,294825,294908,4
4565,241,8263,294908,295149,26
4206,176,8263,295149,295325,46
6810,32,8264,295324,295356,25
5766,290,8264,295356,295646,27
7231,122,8265,295645,295767,2
8957,75,8265,295767,295842,23
2209,283,8265,295842,296125,42
1731,111,8266,296124,296235,6
2283,252,8266,296235,296487,15
7829,42,8266,296487,296529,36
7749,113,8266,296529,296642,50
7536,114,8267,296641,296755,44
8906,126,8268,296754,296880,2
5500,86,8268,296880,296966,4
7570,196,8268,296966,297162,8
6002,80,8268,297162,297242,14
3975,251,8268,297242,297493,17
9363,185,8268,297493,297678,27
4679,215,8268,297678,297893,31
9700,203,8268,297893,298096,43
1519,20,8269,298095,298115,1
5842,171,8269,298115,298286,5
9317,282,8269,298286,298568,5
3370,121,8269,298568,298689,10
7643,228,8269,298689,298917,18
9033,54,8269,298917,298971,30
1714,6,8269,298971,298977,33
1079,27,8269,298977,299004,37
4819,244,8269,299004,299248,44
3111,215,8269,299248,299463,46
8610,195,8270,299462,299657,14
4984,100,8270,299657,299757,40
9949,105,8270,299757,299862,49
5143,96,8271,299861,299957,2
9067,162,8271,299957,300119,8
6472,243,8271,300119,300362,12
6821,272,8271,300362,300634,29
4039,265,8271,300634,300899,31
9456,131,8271,300899,301030,36
1734,269,8271,301030,301299,47
1453,98,8272,301298,301396,3
3665,112,8272,301396,301508,14
9266,171,8272,301508,301679,22
4541,266,8272,301679,301945,31
4730,220,8272,301945,302165,43
7625,28,8272,302165,302193,49
9268,229,8273,302192,302421,1
9013,31,8273,302421,302452,18
7897,36,8273,302452,302488,19
4851,214,8273,302488,302702,35
2673,200,8273,302702,302902,37
3839,233,8274,302901,303134,3
8659,18,8274,303134,303152,19
1234,270,8274,303152,303422,21
1844,240,8274,303422,303662,36
6137,143,8274,303662,303805,44
1542,210,8275,303804,304014,2
9860,22,8275,304014,304036,9
7165,231,8275,304036,304267,22
4365,274,8275,1455016,1455290,33
3844,25,8275,304402,304427,49
4358,119,8276,304426,304545,1
4864,152,8276,304545,304697,11
2754,51,8276,304697,304748,21
1054,177,8276,304748,304925,48
2650,181,8277,304924,305105,15
6552,192,8277,305105,305297,41
3628,247,8278,305296,305543,16
6183,103,8278,305543,305646,27
7245,202,8279,305645,305847,6
8839,141,8279,305847,305988,46
5919,183,8280,305987,306170,9
1286,159,8280,306170,306329,29
2479,126,8280,306329,306455,30
2225,284,8280,306455,306739,41
3768,32,8281,306738,306770,9
1494,75,8281,306770,306845,39
1993,113,8281,306845,306958,47
7013,82,8282,306957,307039,23
4357,140,8282,307039,307179,44
5816,74,8283,307178,307252,4
8172,55,8283,307252,307307,45
8251,39,8284,307306,307345,4
4575,283,8284,307345,307628,5
1501,229,8284,307628,307857,7
2326,150,8284,307857,308007,22
4114,102,8285,308006,308108,7
5778,151,8285,308108,308259,12
6404,260,8285,308259,308519,16
9472,32,8285,308519,308551,18
7809,103,8286,308550,308653,43
5060,51,8286,308653,308704,45
9118,248,8287,308703,308951,5
5544,259,8287,308951,309210,23
9213,30,8287,309210,309240,25
5977,63,8287,309240,309303,30
6909,217,8287,309303,309520,49
9173,68,8288,309519,309587,44
3802,281,8288,309587,309868,47
7019,243,8289,309867,310110,31
9015,23,8290,310109,310132,9
7608,87,8290,310132,310219,10
3909,258,8290,310219,310477,28
4057,266,8290,310477,310743,31
6310,72,8290,310743,310815,40
4579,77,8291,310814,310891,1
6497,126,8291,310891,311017,13
6243,34,8291,311017,311051,14
5364,13,8291,311051,311064,15
5565,9,8291,311064,311073,19
9654,164,8291,311073,311237,20
9360,161,8291,311237,311398,21
1794,91,8291,311398,311489,32
3443,86,8291,311489,311575,32
4894,32,8291,311575,311607,50
3803,93,8292,311606,311699,1
7225,251,8292,311699,311950,2
2977,24,8292,311950,311974,15
7465,282,8292,311974,312256,16
7856,206,8292,312256,312462,18
1488,159,8292,312462,312621,21
3766,53,8292,312621,312674,37
1254,192,8293,312673,312865,7
3284,26,8293,312865,312891,13
9692,18,8293,312891,312909,26
4748,19,8293,312909,312928,34
9144,232,8293,312928,313160,34
4590,178,8293,313160,313338,42
3186,15,8294,313337,313352,1
2781,218,8294,313352,313570,2
8781,108,8294,313570,313678,4
3581,264,8294,313678,313942,11
6144,92,8294,313942,314034,25
3678,185,8295,314033,314218,7
1677,234,8295,314218,314452,15
6333,281,8295,314452,314733,21
3562,155,8295,314733,314888,32
3041,95,8295,314888,314983,37
4136,290,8295,314983,315273,38
8786,132,8295,315273,315405,40
9158,27,8295,315405,315432,46
5512,187,8296,315431,315618,1
8745,262,8296,315618,315880,1
8963,180,8296,315880,316060,4
2088,186,8296,316060,316246,40
8042,21,8296,316246,316267,43
6009,86,8296,316267,316353,44
4324,129,8296,316353,316482,47
8424,75,8296,316482,316557,49
6011,162,8297,316556,316718,44
6693,217,8297,316718,316935,45
4474,280,8298,316934,317214,3
2519,250,8298,317214,317464,18
9182,207,8298,317464,317671,19
7799,127,8298,317671,317798,29
8357,73,8298,317798,317871,29
5451,172,8299,317870,318042,38
5521,180,8300,318041,318221,5
9628,171,8300,318221,318392,38
6184,191,8301,318391,318582,14
8244,78,8301,318582,318660,40
7870,246,8301,318660,318906,44
3661,133,8302,318905,319038,3
4569,93,8302,319038,319131,11
9087,151,8302,319131,319282,42
8579,202,8303,319281,319483,3
6814,180,8303,319483,319663,5
5030,192,8303,319663,319855,11
8360,67,8303,319855,319922,19
4521,178,8303,319922,320100,25
5626,167,8303,320100,320267,38
2631,127,8303,320267,320394,41
2285,179,8304,320393,320572,6
5736,218,8304,320572,320790,12
4707,47,8304,320790,320837,23
3214,65,8304,320837,320902,36
5409,86,8304,320902,320988,38
1425,186,8304,320988,321174,44
8634,242,8304,321174,321416,44
5729,237,8305,321415,321652,6
8680,215,8305,321652,321867,11
2661,284,8305,321867,322151,13
9674,258,8305,322151,322409,34
3599,211,8306,322408,322619,4
1705,35,8306,322619,322654,10
3007,98,8306,322654,322752,12
4871,289,8306,322752,323041,27
6589,22,8306,323041,323063,36
2742,69,8306,323063,323132,42
1259,44,8308,323130,323174,2
9997,176,8308,323174,323350,6
3832,258,8308,323350,323608,12
6033,86,8308,323608,323694,26
9374,94,8308,323694,323788,43
7050,294,8308,323788,324082,48
3324,215,8309,324081,324296,5
1400,35,8309,324296,324331,8
3404,259,8309,324331,324590,36
3193,128,8310,324589,324717,15
8539,32,8310,324717,324749,29
7780,149,8311,324748,324897,1
5594,297,8311,324897,325194,7
7955,181,8311,325194,325375,16
3696,151,8311,325375,325526,25
8211,255,8312,325525,325780,1
3848,16,8312,325780,325796,5
7535,169,8312,325796,325965,5
2366,132,8312,325965,326097,7
8428,250,8312,326097,326347,36
7528,292,8313,326346,326638,1
5517,183,8313,326638,326821,4
8167,220,8313,326821,327041,5
7205,293,8313,327041,327334,20
5819,66,8313,327334,327400,43
1166,132,8313,327400,327532,44
9837,78,8313,327532,327610,45
8105,55,8314,327609,327664,6
8819,111,8314,327664,327775,9
3741,67,8314,327775,327842,36
9918,161,8315,327841,328002,7
1080,226,8316,328001,328227,8
2599,234,8316,328227,328461,11
4956,219,8316,328461,328680,13
2500,126,8316,328680,328806,14
7613,148,8316,328806,328954,27
5501,166,8316,328954,329120,38
6191,124,8316,329120,329244,50
7684,165,8316,329244,329409,50
1720,167,8317,329408,329575,22
4236,257,8318,329574,329831,8
4687,135,8318,329831,329966,12
3415,209,8318,329966,330175,17
2117,138,8318,330175,330313,34
1764,144,8318,330313,330457,38
1939,87,8318,330457,330544,44
5416,282,8319,1455113,1455395,19
8569,148,8319,330676,330824,45
1573,220,8319,330824,331044,47
3025,122,8320,331043,331165,12
2762,17,8320,331165,331182,27
8721,143,8320,331182,331325,42
5797,184,8321,331324,331508,2
8879,55,8321,331508,331563,5
8847,142,8321,331563,331705,7
9921,150,8321,331705,331855,8
6539,251,8321,331855,332106,12
7789,117,8321,332106,332223,20
3985,155,8321,332223,332378,24
5948,227,8321,332378,332605,37
3206,28,8322,332604,332632,45
2452,169,8323,332631,332800,3
6502,294,8323,1455251,1455545,29
4757,251,8323,332940,333191,47
4350,244,8324,333190,333434,6
8543,195,8324,333434,333629,8
3275,200,8324,333629,333829,14
6022,101,8324,333829,333930,25
4126,148,8325,333929,334077,7
3164,29,8325,334077,334106,28
5631,18,8325,334106,334124,31
9075,248,8325,334124,334372,37
5346,217,8325,334372,334589,42
3479,156,8325,334589,334745,46
2717,227,8325,334745,334972,47
5397,40,8325,334972,335012,50
3330,260,8326,335011,335271,13
3363,273,8326,335271,335544,16
6218,154,8326,335544,335698,36
3685,116,8327,335697,335813,9
7223,245,8327,335813,336058,11
9139,126,8327,336058,336184,20
3212,201,8328,336183,336384,13
8942,215,8328,336384,336599,23
6732,72,8328,336599,336671,27
1609,2,8328,336671,336673,35
6344,284,8328,336673,336957,40
8936,181,8328,336957,337138,44
5587,87,8328,337138,337225,49
7291,285,8329,337224,337509,14
8236,153,8329,337509,337662,18
7945,96,8329,337662,337758,46
3935,165,8329,337758,337923,47
2072,244,8329,337923,338167,49
1877,227,8330,338166,338393,15
1422,269,8330,338393,338662,24
3253,241,8330,338662,338903,28
7567,84,8330,338903,338987,29
4615,227,8330,338987,339214,37
1311,13,8331,339213,339226,18
3979,249,8331,339226,339475,19
3329,119,8331,339475,339594,28
7451,241,8331,339594,339835,28
8806,215,8331,339835,340050,30
9910,132,8331,340050,340182,30
2121,253,8331,340182,340435,31
3243,203,8331,340435,340638,38
8208,59,8332,340637,340696,1
7120,272,8332,340696,340968,17
8566,177,8332,340968,341145,32
3564,261,8332,341145,341406,45
2160,231,8333,341405,341636,16
1382,86,8333,341636,341722,26
2889,196,8333,341722,341918,31
3530,203,8335,341916,342119,5
5315,196,8335,342119,342315,27
5314,106,8335,342315,342421,31
8015,44,8335,342421,342465,34
4481,278,8335,342465,342743,48
7078,171,8336,342742,342913,18
8460,206,8336,342913,343119,39
7537,51,8336,343119,343170,45
1807,45,8337,343169,343214,15
5638,248,8337,343214,343462,16
4190,180,8337,343462,343642,27
2597,147,8338,343641,343788,10
8405,239,8338,343788,344027,34
2559,113,8338,344027,344140,37
8306,159,8338,344140,344299,44
1695,289,8339,344298,344587,7
3970,66,8339,344587,344653,19
1323,7,8339,344653,344660,24
1895,5,8339,344660,344665,24
3619,32,8339,344665,344697,27
8907,23,8339,344697,344720,30
7580,125,8340,344719,344844,6
7953,298,8340,344844,345142,35
2588,73,8341,345141,345214,23
5322,248,8342,345213,345461,13
6463,283,8342,345461,345744,48
1347,197,8343,345743,345940,4
7810,211,8343,345940,346151,12
2792,91,8343,346151,346242,13
8991,178,8343,346242,346420,25
9523,94,8343,346420,346514,29
3270,113,8343,346514,346627,32
2034,288,8343,346627,346915,38
8967,111,8343,346915,347026,49
6629,155,8344,347025,347180,1
7190,91,8344,347180,347271,6
5895,154,8344,347271,347425,8
6461,209,8344,347425,347634,15
9010,60,8344,347634,347694,19
6430,291,8344,1455389,1455680,22
1642,159,8344,347829,347988,30
9090,103,8344,347988,348091,34
1066,86,8345,348090,348176,3
5199,75,8345,348176,348251,3
4583,37,8345,348251,348288,5
2927,5,8345,348288,348293,9
8927,170,8345,348293,348463,15
3304,132,8345,348463,348595,19
4441,23,8345,348595,348618,26
1450,251,8345,348618,348869,30
5154,258,8345,348869,349127,30
7642,115,8345,349127,349242,31
6318,284,8345,349242,349526,43
2911,226,8345,349526,349752,49
3232,15,8345,349752,349767,50
4211,102,8345,349767,349869,50
9297,239,8346,349868,350107,6
8599,101,8346,350107,350208,19
7241,207,8347,350207,350414,36
6226,69,8347,350414,350483,50
5355,238,8348,350482,350720,30
7126,184,8348,350720,350904,47
1278,222,8348,350904,351126,50
5470,72,8349,351125,351197,10
4720,275,8349,351197,351472,12
2045,265,8349,351472,351737,31
2932,210,8349,351737,351947,46
6425,300,8350,1455528,1455828,18
1272,235,8350,352092,352327,20
4432,148,8350,352327,352475,28
6855,85,8350,352475,352560,37
8240,253,8350,352560,352813,41
6849,124,8351,352812,352936,7
9983,63,8352,352935,352998,8
2264,184,8352,352998,353182,10
3032,178,8352,353182,353360,19
8947,188,8353,353359,353547,23
2407,44,8353,353547,353591,24
2263,186,8353,353591,353777,36
6159,8,8353,353777,353785,38
4268,168,8354,353784,353952,4
1481,86,8354,353952,354038,12
8755,62,8354,354038,354100,15
3127,151,8354,354100,354251,31
7690,239,8354,354251,354490,33
7653,61,8354,354490,354551,40
7874,9,8354,354551,354560,45
2208,148,8355,354559,354707,8
7505,279,8355,354707,354986,30
7701,132,8355,354986,355118,30
6456,136,8355,355118,355254,42
7560,115,8355,355254,355369,49
7398,3,8356,355368,355371,8
9812,223,8356,355371,355594,18
5678,119,8356,355594,355713,26
1535,57,8356,355713,355770,39
1067,94,8356,355770,355864,40
8874,7,8357,355863,355870,8
4384,102,8357,355870,355972,11
3795,254,8357,355972,356226,13
9603,291,8357,1455677,1455968,32
7523,26,8357,356370,356396,33
5114,93,8357,356396,356489,42
8492,129,8357,356489,356618,45
1621,285,8357,356618,356903,46
8605,225,8357,356903,357128,49
5279,259,8358,357127,357386,18
3746,80,8358,357386,357466,42
5145,282,8359,357465,357747,45
3089,257,8359,357747,358004,46
9167,62,8359,358004,358066,46
5220,201,8359,358066,358267,49
8663,93,8360,358266,358359,5
1918,258,8360,358359,358617,11
2623,8,8360,358617,358625,19
3600,251,8360,358625,358876,44
6883,47,8361,358875,358922,34
1165,52,8362,358921,358973,8
3810,239,8362,358973,359212,16
6127,131,8362,359212,359343,22
1514,119,8362,359343,359462,27
9703,84,8363,359461,359545,18
8416,229,8363,359545,359774,26
1082,38,8363,359774,359812,38
1303,45,8363,359812,359857,39
2437,17,8363,359857,359874,47
4352,213,8364,359873,360086,2
1123,37,8364,360086,360123,9
7152,142,8364,360123,360265,37
8564,135,8365,360264,360399,11
5624,133,8365,360399,360532,15
5294,300,8365,360532,360832,41
1377,46,8366,360831,360877,10
7425,247,8366,360877,361124,16
7209,200,8366,361124,361324,18
7455,67,8366,361324,361391,19
1595,91,8366,361391,361482,35
5897,138,8366,361482,361620,36
9670,161,8367,361619,361780,8
3738,132,8367,361780,361912,20
7737,136,8367,361912,362048,20
2840,134,8367,362048,362182,21
4870,59,8367,362182,362241,32
2119,80,8367,362241,362321,34
9715,236,8367,362321,362557,44
5944,208,8368,362556,362764,5
1667,291,8368,362764,363055,10
9864,102,8368,363055,363157,22
8590,49,8368,363157,363206,42
1872,34,8368,363206,363240,44
2246,232,8368,363240,363472,48
2784,153,8368,363472,363625,49
4633,151,8369,363624,363775,10
2748,170,8369,363775,363945,14
7794,298,8369,1455810,1456108,18
1871,272,8369,364091,364363,29
1025,296,8369,364363,364659,35
3098,39,8369,364659,364698,40
1627,185,8369,364698,364883,49
3830,197,8370,364882,365079,27
1269,62,8370,365079,365141,30
9874,61,8370,365141,365202,46
3631,172,8371,365201,365373,16
9559,280,8372,365372,365652,1
2473,172,8372,365652,365824,21
2640,175,8372,365824,365999,34
2255,285,8373,365998,366283,31
5618,64,8373,366283,366347,48
4742,261,8374,366346,366607,18
6441,42,8374,366607,366649,23
8179,65,8374,366649,366714,26
3473,131,8375,366713,366844,31
6798,179,8375,366844,367023,44
9219,173,8376,367022,367195,4
5523,121,8376,367195,367316,10
9521,82,8376,367316,367398,11
4986,279,8376,1455968,1456247,19
7857,188,8376,367531,367719,23
5233,113,8376,367719,367832,28
9713,113,8376,367832,367945,32
8332,227,8376,367945,368172,42
4502,251,8376,368172,368423,45
5142,75,8377,368422,368497,27
3393,162,8377,368497,368659,33
4241,297,8377,1456111,1456408,33
7421,133,8377,368794,368927,43
1979,173,8379,368925,369098,10
7185,218,8379,369098,369316,23
2670,47,8379,369316,369363,29
7712,282,8380,369362,369644,11
1194,199,8380,369644,369843,43
6122,71,8381,369842,369913,11
2200,276,8382,369912,370188,38
9115,296,8383,370187,370483,3
1803,264,8383,370483,370747,21
1100,202,8383,370747,370949,49
8060,260,8384,370948,371208,10
9441,214,8384,371208,371422,29
1913,210,8385,371421,371631,21
6583,161,8385,371631,371792,25
7350,84,8385,371792,371876,38
3014,146,8386,371875,372021,18
9990,262,8386,372021,372283,21
8183,261,8386,372283,372544,46
6860,174,8387,372543,372717,3
5507,200,8387,372717,372917,21
6435,146,8388,372916,373062,1
5524,214,8388,373062,373276,19
9403,11,8389,373275,373286,9
1387,180,8389,373286,373466,21
6498,294,8389,373466,373760,31
5671,59,8389,373760,373819,45
4946,286,8390,373818,374104,10
6061,213,8390,374104,374317,18
5417,87,8390,374317,374404,38
7623,78,8391,374403,374481,5
9198,227,8391,374481,374708,36
9748,77,8391,374708,374785,36
6676,194,8391,374785,374979,38
2417,132,8392,374978,375110,5
3082,48,8392,375110,375158,5
7647,14,8392,375158,375172,6
1238,51,8392,375172,375223,40
9365,41,8393,375222,375263,3
2546,297,8393,375263,375560,20
3469,86,8393,375560,375646,31
4259,291,8393,375646,375937,41
9911,204,8393,375937,376141,42
7083,167,8393,376141,376308,43
5029,61,8394,376307,376368,24
6572,185,8394,376368,376553,32
1147,152,8394,376553,376705,38
4874,171,8394,376705,376876,39
5065,202,8395,376875,377077,1
3158,281,8395,377077,377358,15
1211,253,8396,377357,377610,4
3288,119,8396,377610,377729,14
1566,95,8396,377729,377824,47
1439,279,8397,377823,378102,30
7924,232,8397,378102,378334,40
6196,87,8397,378334,378421,46
3699,24,8398,378420,378444,1
4982,57,8398,378444,378501,15
7991,237,8398,378501,378738,16
9372,8,8398,378738,378746,25
9438,98,8398,378746,378844,25
2350,38,8398,378844,378882,42
7227,38,8399,378881,378919,18
2698,5,8399,378919,378924,22
5637,259,8399,378924,379183,30
6190,109,8400,379182,379291,2
4671,258,8401,379290,379548,5
7323,10,8401,379548,379558,13
4311,257,8401,379558,379815,21
9055,64,8401,379815,379879,46
3980,59,8401,379879,379938,48
1431,196,8402,379937,380133,1
3822,219,8402,380133,380352,1
7545,208,8402,380352,380560,23
7456,47,8402,380560,380607,31
2222,118,8403,380606,380724,6
4726,153,8403,380724,380877,12
9049,232,8403,380877,381109,21
5320,124,8403,381109,381233,26
6139,276,8404,381232,381508,5
2549,285,8404,381508,381793,27
9410,41,8405,381792,381833,9
4041,293,8405,1456237,1456530,28
7409,28,8405,381976,382004,41
1690,286,8406,382003,382289,32
4170,198,8406,382289,382487,35
5864,269,8406,382487,382756,39
1726,60,8406,382756,382816,49
4267,82,8407,382815,382897,15
3728,244,8407,382897,383141,28
1534,118,8407,383141,383259,37
7519,293,8408,383258,383551,17
9833,79,8408,383551,383630,28
3906,248,8408,383630,383878,29
4695,180,8408,383878,384058,31
9952,228,8408,384058,384286,34
9518,35,8408,384286,384321,39
6568,138,8408,384321,384459,41
7286,64,8409,384458,384522,1
2904,12,8409,384522,384534,3
5858,31,8409,384534,384565,27
2963,58,8410,384564,384622,2
4877,90,8410,384622,384712,6
2109,54,8410,384712,384766,12
5254,235,8410,384766,385001,37
2576,74,8410,385001,385075,42
1441,209,8410,385075,385284,43
7333,60,8410,385284,385344,43
9117,56,8411,385343,385399,12
2071,131,8411,385399,385530,19
6646,73,8411,385530,385603,19
3066,257,8411,385603,385860,26
3117,300,8411,1456384,1456684,29
4014,49,8411,386000,386049,34
7407,74,8412,386048,386122,9
6596,226,8412,386122,386348,11
2482,299,8412,386348,386647,13
8735,66,8412,386647,386713,18
6185,97,8412,386713,386810,22
2007,190,8412,386810,387000,40
3778,160,8412,387000,387160,42
1218,128,8413,387159,387287,18
9933,46,8413,387287,387333,21
1975,211,8413,387333,387544,34
3941,123,8413,387544,387667,46
5232,96,8413,387667,387763,50
8617,92,8414,387762,387854,17
6437,30,8414,387854,387884,30
8611,207,8414,387884,388091,40
2050,99,8414,388091,388190,41
4808,32,8415,388189,388221,3
3959,166,8415,388221,388387,18
4763,30,8415,388387,388417,21
8614,269,8415,388417,388686,34
